contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49
4	1221984	1222133	target_44918_CTBP1	699	788	678	856	764	801	743	820	698	608	673	645	746	726	782	748	682	666	749	657	668	610	740	664	655	730	760	633	675	717	707	803	760	738	715	726	640	709	646	667	765	650	766	791	681	676	636	659	729	703
4	1231968	1232127	target_44919_CTBP1	951	682	736	654	660	688	714	561	848	716	681	700	519	529	598	627	574	849	735	853	714	782	618	677	536	699	699	740	565	833	738	847	697	812	862	583	685	779	716	519	546	605	631	686	667	727	699	632	766	727
4	1235110	1235121	target_44920_CTBP1	721	638	642	664	723	702	646	661	708	788	702	885	738	716	688	743	882	666	854	672	858	581	969	756	750	645	682	734	831	743	816	611	708	851	657	646	750	730	700	809	798	746	778	736	814	950	800	726	778	880
4	1235244	1235307	target_44921_CTBP1	980	1083	1034	1035	1062	947	1054	1077	1072	909	1102	850	939	1012	1054	942	952	1180	903	1004	842	1305	732	1080	998	1070	930	1035	891	933	919	1177	953	867	1123	1186	1048	1000	1182	941	923	1089	854	1068	853	731	955	1049	985	721
4	1242701	1242745	target_44922_CTBP1	697	698	802	727	860	731	824	747	747	952	810	821	941	945	834	831	1036	792	820	772	875	884	921	899	978	840	813	918	1050	719	800	662	771	734	768	820	910	791	937	963	845	926	828	802	819	843	976	944	833	792
4	1244359	1244924	target_44923_C4orf42	1336	1135	1321	1234	1202	1082	1223	1109	1224	1592	1338	1387	1193	1332	1312	1280	1519	1338	1354	1379	1563	1340	1437	1452	1392	1296	1228	1416	1579	1254	1284	1077	1138	1360	1222	1259	1461	1299	1404	1461	1224	1418	1330	1137	1301	1520	1598	1551	1344	1407
4	1283699	1283772	target_44924_MAEA	609	630	598	704	651	647	638	713	611	657	597	646	722	675	644	635	689	605	639	645	643	563	714	588	701	657	653	618	692	671	642	603	662	605	599	613	626	617	620	680	690	614	642	652	656	675	636	654	671	651
4	1305764	1305951	target_44925_MAEA	637	828	814	928	919	784	762	959	713	805	852	737	944	925	910	844	811	658	738	717	760	773	755	789	950	857	812	840	860	648	786	675	774	709	703	923	829	769	782	941	974	868	810	893	786	745	768	823	765	698
4	1309182	1309390	target_44926_MAEA	616	603	525	538	546	590	525	490	588	492	477	584	476	441	482	535	441	532	511	575	510	516	519	518	442	556	541	489	428	612	616	635	607	629	580	472	513	575	533	416	477	435	522	531	560	504	481	499	521	528
4	1316166	1316293	target_44927_MAEA	563	563	617	522	597	547	586	533	578	535	610	535	534	571	602	559	628	573	553	561	571	630	543	597	556	547	522	607	537	535	548	593	589	551	586	589	581	598	636	605	552	549	536	519	502	573	592	583	563	517
4	1321412	1321493	target_44928_MAEA	819	891	935	920	1021	859	907	935	851	992	911	978	1008	1049	931	914	1058	874	872	856	942	874	988	919	1075	848	931	961	1093	787	893	823	914	874	855	971	948	874	842	1056	1052	982	944	938	883	951	971	1024	894	913
4	1326542	1326655	target_44929_MAEA	497	602	590	609	614	588	535	566	520	543	581	550	637	643	608	564	630	521	537	508	541	552	602	524	632	547	613	567	622	521	585	518	590	527	515	606	584	526	547	607	648	614	572	587	530	551	580	581	519	552
4	1330646	1330784	target_44930_MAEA	504	616	589	649	618	565	555	574	551	565	619	555	618	620	566	543	560	564	600	587	582	562	611	581	614	572	589	566	635	609	564	584	596	565	578	588	629	592	555	590	603	601	610	604	580	536	615	612	569	563
4	1332207	1332407	target_44931_MAEA	667	809	773	856	819	852	754	861	699	729	791	729	888	896	911	776	785	714	722	695	741	719	765	791	822	805	802	766	808	686	780	795	763	721	698	891	811	757	680	894	862	796	756	767	723	697	695	806	738	652
4	1332859	1332959	target_44932_MAEA	936	999	1057	1045	1134	1083	1021	1095	990	1403	1043	1362	1223	1365	1175	1189	1451	1024	1076	1060	1322	981	1540	1184	1313	962	1092	1238	1508	973	1194	795	1038	1126	890	1017	1199	1006	1045	1435	1333	1269	1218	1164	1211	1419	1367	1288	1164	1351
4	1341877	1341979	target_44933_KIAA1530	637	666	711	694	770	651	697	701	671	911	750	891	842	845	753	767	891	622	704	704	870	655	881	805	821	668	732	774	926	680	762	544	706	756	601	685	776	662	723	955	872	804	807	734	826	951	886	858	755	867
4	1343309	1343644	target_44934_KIAA1530	586	539	565	531	539	515	533	502	581	595	509	621	456	523	534	539	557	538	595	562	633	571	597	582	502	583	546	545	580	605	612	516	576	578	562	484	579	601	573	559	497	513	533	524	541	616	575	564	552	640
4	1345500	1345625	target_44935_KIAA1530	653	555	652	503	585	529	627	486	582	887	583	783	630	724	603	588	852	618	654	675	822	629	864	719	722	630	609	717	836	669	642	485	553	643	598	554	707	661	746	747	671	739	673	562	681	931	837	768	660	776
4	1346815	1347203	target_44936_KIAA1530	605	620	620	621	582	658	602	604	575	548	638	521	601	563	578	634	506	628	583	596	557	677	530	587	572	612	621	632	555	579	574	655	630	609	624	648	610	577	658	539	537	638	587	615	583	515	572	552	563	553
4	1348520	1348637	target_44937_KIAA1530	889	810	819	719	683	696	805	717	878	814	813	892	734	716	702	735	811	833	786	858	889	787	803	781	724	810	769	810	790	902	759	782	812	818	761	720	789	874	836	758	756	762	775	684	807	839	911	825	775	919
4	1348902	1349035	target_44938_KIAA1530	444	483	407	486	479	496	422	478	388	526	424	591	509	539	464	495	491	377	495	427	543	341	636	432	458	414	471	484	525	446	514	370	458	501	407	442	439	448	399	533	544	483	494	497	528	595	467	497	481	550
4	1360105	1360221	target_44939_KIAA1530	434	511	471	587	539	509	462	498	493	525	514	481	583	606	559	506	576	452	481	520	480	543	483	491	578	473	506	544	582	496	497	471	495	455	476	515	559	462	507	585	568	515	511	551	479	459	483	541	511	480
4	1369149	1369298	target_44940_KIAA1530	1071	859	954	853	951	990	893	824	963	1002	924	1021	901	842	900	931	1007	946	992	978	1030	924	1085	927	931	910	944	916	867	1071	995	891	956	1047	971	857	939	1005	966	989	942	899	984	932	1053	1091	992	935	951	1060
4	1369819	1369958	target_44941_KIAA1530	645	768	805	786	848	698	757	812	746	933	788	753	869	994	918	855	931	798	756	771	848	871	850	903	930	818	765	851	1016	701	770	654	754	658	714	863	955	781	851	951	822	952	756	750	727	801	915	917	770	775
4	1373832	1374020	target_44942_KIAA1530	799	947	864	1010	976	939	838	918	836	778	922	785	945	957	886	893	794	829	852	784	775	834	799	868	932	886	926	788	909	739	836	940	884	812	833	996	839	831	764	932	907	859	816	853	776	760	825	853	753	754
4	1374665	1374778	target_44943_KIAA1530	1017	949	940	969	848	898	887	888	886	818	869	811	801	753	863	830	699	971	916	952	834	955	809	918	821	948	900	858	728	953	826	1085	875	945	940	897	862	909	926	805	854	854	911	922	864	808	824	866	876	834
4	1377551	1377730	target_44944_KIAA1530	1845	1725	1810	1737	1778	1652	1833	1715	1850	1834	1746	1786	1723	1760	1770	1689	1845	1899	1758	1872	1786	2126	1589	1961	1816	1844	1735	1912	1781	1752	1659	1727	1735	1700	1854	1792	1874	1837	1965	1839	1612	1830	1643	1665	1666	1703	1938	1852	1848	1646
4	1379653	1379751	target_44945_KIAA1530	995	882	822	826	857	916	871	834	963	1023	869	1054	829	861	798	892	943	932	964	936	1070	848	1041	907	862	856	847	914	949	989	935	821	925	979	902	773	924	882	898	871	903	858	929	877	1058	1102	1008	882	942	1050
4	1388297	1389642	target_44946_CRIPAK	723	732	722	696	760	734	727	679	712	725	723	752	729	784	753	782	752	729	718	729	766	725	746	743	718	743	793	777	706	690	709	720	698	677	740	741	741	724	759	743	696	750	749	747	706	723	765	788	756	747
4	1643017	1643336	target_44947_FAM53A	1280	1282	1221	1192	1179	1206	1269	1173	1219	1247	1297	1261	1161	1248	1228	1232	1244	1220	1277	1284	1284	1277	1265	1288	1162	1244	1258	1242	1242	1280	1262	1228	1158	1235	1209	1202	1240	1287	1256	1230	1222	1231	1265	1191	1243	1236	1194	1268	1228	1223
4	1656702	1657452	target_44948_FAM53A	706	912	879	1016	1026	964	844	1063	793	1017	999	903	1123	1191	1072	977	1096	798	888	775	912	768	1114	950	1180	988	964	993	1107	784	948	788	913	876	773	1000	940	855	888	1218	1166	1067	971	966	939	918	926	1048	915	1014
4	1659132	1659197	target_44949_FAM53A	829	806	803	816	924	840	830	813	840	853	779	801	862	792	785	818	831	821	812	880	842	857	884	901	819	867	826	827	815	840	802	836	876	832	837	829	796	875	854	815	869	865	813	797	823	797	843	852	854	842
4	1670391	1670470	target_44950_FAM53A	683	768	719	762	821	770	749	765	721	758	760	715	793	819	772	774	785	782	722	755	689	762	713	735	807	823	753	746	769	668	708	820	747	623	725	824	756	724	756	751	726	809	734	798	705	677	742	795	698	678
4	1695321	1695442	target_44951_SLBP	947	948	1043	997	1152	1022	1040	1082	969	1424	1118	1211	1169	1382	1256	1161	1415	1007	1129	1036	1248	1026	1372	1214	1427	1067	1062	1121	1517	1000	1147	787	979	973	936	1109	1242	1044	1136	1472	1310	1314	1210	1099	1110	1243	1281	1363	1108	1238
4	1696498	1696569	target_44952_SLBP	652	723	775	764	887	776	796	792	694	968	795	882	913	963	877	830	1071	783	811	750	981	768	1029	822	985	724	741	937	1075	707	819	591	742	773	648	775	794	751	832	1046	904	873	909	763	839	955	894	944	842	849
4	1697926	1698080	target_44953_SLBP	955	746	761	697	667	773	752	663	855	783	692	856	669	644	655	734	716	805	834	790	863	676	854	733	614	728	776	660	669	883	829	734	700	910	828	628	679	808	698	663	698	587	758	739	871	929	771	715	815	888
4	1701288	1701430	target_44954_SLBP	662	656	711	684	661	646	675	690	651	765	744	702	647	735	685	646	768	719	640	732	721	776	658	754	734	713	675	774	769	626	694	652	674	587	696	709	750	712	757	749	699	749	659	704	658	696	760	746	668	649
4	1701735	1701799	target_44955_SLBP	1295	1200	1187	1145	1061	1275	1194	1177	1217	1113	1170	1317	1060	1003	1028	1136	1064	1195	1197	1255	1223	1084	1342	1141	1025	1171	1227	1169	1017	1380	1171	1279	1219	1374	1238	1063	1114	1208	1039	1019	1185	1017	1212	1055	1326	1288	1147	1055	1229	1272
4	1705320	1705429	target_44956_SLBP	456	440	463	393	436	405	432	405	452	490	497	456	471	439	452	451	509	454	428	487	485	467	474	504	453	404	434	482	464	453	420	431	404	460	449	431	475	486	559	477	454	494	444	418	437	477	475	473	441	476
4	1713598	1713719	target_44957_SLBP	442	433	478	428	425	411	443	432	431	466	454	419	423	455	460	429	485	476	454	460	451	486	383	478	483	484	443	478	416	374	381	468	420	384	468	457	489	424	539	436	404	517	410	405	392	403	447	462	404	400
4	1713854	1713917	target_44958_SLBP	1311	1093	1224	1071	1071	1030	1197	1011	1366	1202	1188	1045	969	1009	1047	1022	1102	1351	1147	1343	1101	1524	911	1224	1035	1278	1089	1165	1030	1149	1053	1323	1100	1005	1369	1172	1230	1326	1415	1027	897	1080	1007	1111	1051	1003	1244	1128	1129	1014
4	1719134	1719157	target_44959_TMEM129	724	854	763	916	827	902	722	889	739	655	748	728	901	779	810	788	733	730	739	675	656	676	743	647	816	755	803	738	699	708	769	748	790	787	687	802	705	731	638	735	826	755	789	775	747	638	655	736	752	694
4	1719876	1720355	target_44960_TMEM129	459	463	445	468	436	460	492	424	429	413	436	450	439	458	431	464	450	482	463	447	404	443	417	423	407	466	437	427	418	455	432	487	452	496	466	475	404	429	465	419	440	470	446	455	437	463	438	420	442	451
4	1722357	1722566	target_44961_TMEM129	671	567	647	596	601	583	657	585	628	854	639	699	665	663	668	618	767	623	664	659	690	713	689	716	691	654	590	676	730	632	650	515	572	614	586	608	674	652	732	676	660	634	658	600	646	755	711	663	649	699
4	1725146	1725312	target_44962_TACC3	935	1069	965	1109	1127	1182	1011	1163	942	987	1029	1113	1183	1126	1019	1118	1074	932	1071	963	965	873	1087	1025	1137	989	1053	1062	1079	1033	1114	1040	1045	1054	989	1058	1026	1078	939	1104	1179	1017	1088	1205	1076	1101	917	1047	1008	1112
4	1725452	1725599	target_44963_TACC3	1130	1188	1131	1213	1191	1217	1083	1223	1078	1140	1184	1175	1233	1264	1226	1176	1223	1069	1178	1097	1163	1048	1266	1136	1177	1114	1259	1140	1232	1126	1196	1047	1215	1107	1025	1132	1181	1176	1086	1149	1320	1158	1191	1221	1241	1157	1126	1175	1164	1205
4	1729432	1730516	target_44964_TACC3	1047	1023	966	1039	1040	1016	1025	1079	1050	938	1042	990	1005	969	1050	1029	1068	1043	1005	1077	1007	1117	903	1023	1027	1107	1075	1049	1030	1003	995	1037	1062	964	1048	1111	1070	993	978	1000	1006	1088	968	943	935	907	1022	1038	1031	959
4	1732424	1732425	target_44965_TACC3	1118	1142	1077	1210	1201	1227	1139	1217	1116	900	1078	985	1093	1122	1036	1137	936	1010	1013	1019	939	972	972	979	946	1055	1097	1071	977	1094	1120	1244	1154	1134	1109	1109	951	1027	927	988	1115	1021	1054	1106	1102	966	918	966	1007	1052
4	1732611	1732691	target_44966_TACC3	398	361	380	367	343	338	364	346	373	397	327	401	338	399	359	374	420	380	384	394	491	357	453	377	403	353	379	389	398	363	369	315	343	414	406	337	410	420	367	397	431	400	422	363	404	486	399	347	404	457
4	1732896	1733030	target_44967_TACC3	523	611	605	578	664	579	577	569	580	623	528	543	592	633	583	584	593	507	547	554	546	570	578	586	609	617	581	517	580	556	548	584	561	551	550	623	566	558	613	601	575	620	557	602	579	565	583	552	545	547
4	1736997	1737054	target_44968_TACC3	726	795	758	798	876	853	772	877	739	782	802	718	799	893	865	836	798	791	749	690	797	730	811	814	847	744	810	775	845	672	786	757	796	749	759	803	781	736	755	829	807	803	823	865	772	752	670	771	777	790
4	1737455	1737563	target_44969_TACC3	1007	894	907	897	853	899	887	816	969	1020	889	1035	841	847	862	864	968	886	1020	958	1108	823	1048	904	819	808	868	885	923	1020	930	892	932	1073	934	797	961	986	917	924	912	850	976	881	1081	1067	1017	861	991	1087
4	1738965	1739057	target_44970_TACC3	843	674	766	651	637	689	723	640	821	916	784	822	613	655	711	661	837	850	818	844	858	867	808	779	709	788	697	816	810	820	748	677	725	779	843	722	804	821	898	750	651	795	697	685	790	918	931	868	768	824
4	1739322	1739431	target_44971_TACC3	768	879	783	799	799	923	788	819	778	740	775	776	832	765	756	826	689	773	817	738	759	658	842	806	730	771	822	727	786	784	837	791	871	868	748	775	719	820	764	765	846	759	799	858	834	847	694	738	785	807
4	1741426	1741507	target_44972_TACC3	770	565	732	690	687	656	689	710	742	886	717	828	749	756	755	705	839	689	814	795	834	743	848	759	792	713	710	833	819	706	782	619	712	723	730	673	777	763	813	783	781	768	784	671	811	898	901	817	767	829
4	1741683	1741731	target_44973_TACC3	1007	979	1085	991	1030	990	1044	997	1071	1104	1068	1114	1046	1056	1084	1032	1095	1088	1084	1093	1091	1090	1026	1105	1073	1093	1076	1054	1128	988	1031	1002	989	1048	986	1057	1078	996	1097	1116	1070	1115	1011	1019	999	1146	1078	1141	1030	1063
4	1742550	1742715	target_44974_TACC3	353	374	332	420	380	448	334	462	352	313	347	369	402	362	408	389	368	322	375	331	307	294	349	325	376	332	402	324	337	345	372	384	417	352	332	381	328	344	337	342	351	330	390	379	350	341	291	326	353	345
4	1746242	1746353	target_44975_TACC3	1048	1094	1096	1093	1050	1083	1105	1122	1144	847	1067	806	982	957	1020	982	814	1150	914	1143	837	1271	656	1027	885	1181	986	992	849	1048	927	1353	1123	958	1219	1206	961	1081	1073	853	894	952	977	1031	879	751	891	898	949	798
4	1746436	1746561	target_44976_TACC3	982	1385	1158	1546	1533	1448	1234	1582	1074	1162	1244	1097	1534	1534	1431	1433	1311	1098	1085	1056	1044	1048	1257	1173	1468	1248	1359	1174	1347	1023	1289	1205	1242	1099	1022	1452	1087	1111	1055	1443	1560	1284	1368	1433	1185	1101	996	1263	1151	1133
4	1746672	1746742	target_44977_TACC3	919	973	860	991	914	1064	863	985	910	788	837	963	928	865	801	955	773	815	952	816	912	668	1130	800	828	879	950	844	818	971	976	970	979	1095	798	831	740	971	695	776	971	812	967	987	1060	988	771	839	961	1087
4	1795033	1795192	target_44978_FGFR3	606	546	587	534	565	492	569	480	581	473	573	478	518	479	456	499	465	583	542	589	462	616	420	541	501	568	499	511	495	536	488	641	552	488	616	546	534	529	580	418	416	513	496	510	483	463	550	497	517	466
4	1795659	1795772	target_44979_FGFR3	965	1208	1157	1231	1217	1086	1165	1187	1114	1028	1205	926	1155	1197	1249	1149	1041	1215	1008	1091	931	1328	789	1168	1254	1186	1052	1147	1060	906	989	1192	1039	945	1126	1343	1180	1086	1274	1156	1078	1254	1045	1139	962	844	1112	1192	1016	896
4	1800978	1801252	target_44980_FGFR3	844	760	766	812	769	840	858	722	736	875	757	945	765	743	734	806	829	776	816	770	892	695	998	759	795	736	828	826	859	901	872	715	810	931	735	734	848	823	727	790	837	781	861	736	950	1060	819	779	835	941
4	1801471	1801541	target_44981_FGFR3	894	1191	1013	1220	1263	1122	1086	1293	898	922	1076	871	1232	1220	1165	1181	993	1007	898	898	849	918	947	929	1156	1056	1115	967	1041	831	1081	1098	1102	923	1013	1283	985	951	959	1163	1159	1063	1042	1148	962	879	855	1062	952	849
4	1803091	1803265	target_44982_FGFR3	846	926	861	942	879	877	815	912	858	709	876	722	829	787	834	833	726	857	756	761	670	870	645	787	761	885	884	810	704	809	798	1063	869	750	898	854	777	829	795	738	779	800	769	888	743	651	667	732	756	720
4	1803344	1803472	target_44983_FGFR3	620	661	652	737	701	663	665	717	620	693	619	665	766	770	729	700	722	661	624	600	681	675	705	700	794	686	680	658	709	612	692	621	685	612	652	688	695	668	664	713	783	742	691	658	648	619	667	703	651	621
4	1803559	1803754	target_44984_FGFR3	1119	1168	1128	1253	1199	1281	1105	1181	1098	1118	1083	1181	1161	1228	1107	1221	1148	1078	1176	1095	1192	1058	1272	1166	1204	1124	1185	1151	1188	1053	1199	1103	1162	1232	1101	1156	1101	1180	1077	1149	1226	1161	1177	1183	1168	1245	1177	1153	1131	1241
4	1804640	1804791	target_44985_FGFR3	795	693	819	706	663	701	761	676	771	734	734	710	636	650	675	697	698	754	749	787	732	810	655	742	621	725	682	744	609	758	703	819	692	808	829	695	723	795	832	678	651	712	710	689	693	707	724	662	731	693
4	1805416	1805565	target_44986_FGFR3	1657	1692	1889	1749	1935	1567	1708	1855	1710	1830	1808	1610	1855	2083	1994	1766	2060	1788	1634	1766	1661	1954	1556	1837	2027	1983	1654	2080	2022	1510	1658	1649	1686	1466	1683	1998	1986	1644	1940	2094	1788	2071	1667	1770	1523	1532	1966	2017	1684	1521
4	1806054	1806249	target_44987_FGFR3	1085	958	982	863	977	990	972	883	1031	1034	1010	1021	915	864	887	923	897	967	1090	1000	1077	1083	1031	954	900	995	977	970	956	1079	1015	982	936	1062	1058	894	974	1042	945	914	952	922	1004	929	1039	1060	1043	905	1062	1082
4	1806548	1806698	target_44988_FGFR3	1183	1092	1051	959	880	1065	1007	912	1072	735	936	826	707	660	754	918	673	1102	952	1041	799	1081	686	822	707	980	919	838	685	1101	940	1245	1036	1038	1168	877	834	1006	990	662	786	741	857	991	963	792	817	785	934	811
4	1807079	1807205	target_44989_FGFR3	720	673	700	586	641	596	673	598	691	671	759	564	595	605	661	609	638	748	628	734	645	861	502	649	640	708	620	691	616	613	584	726	628	658	767	708	708	704	802	675	553	729	623	656	574	541	658	690	601	547
4	1807283	1807398	target_44990_FGFR3	797	657	658	653	612	703	638	648	747	677	637	715	598	567	617	614	553	639	671	695	681	713	681	644	600	674	623	678	596	711	687	743	660	726	713	643	630	738	695	598	634	559	649	645	766	718	657	664	681	689
4	1807474	1807669	target_44991_FGFR3	938	1039	964	1102	1090	1086	997	1142	989	1124	1001	1085	1206	1173	1139	1114	1141	943	1046	937	1037	844	1276	1029	1230	958	1089	1062	1292	943	1047	858	978	1000	876	1091	1030	946	960	1232	1228	1115	1114	1053	1038	1084	988	1092	1076	1124
4	1807775	1807902	target_44992_FGFR3	1091	1178	1087	1142	1083	1268	1056	1156	1065	1021	1070	1137	1147	1066	1113	1168	1053	928	1123	1057	1089	896	1190	954	1037	1036	1137	1014	1073	1179	1252	1183	1185	1253	1056	1012	988	1096	1014	1061	1200	976	1181	1179	1241	1228	1001	973	1167	1188
4	1807981	1808056	target_44993_FGFR3	1037	1074	971	1071	1038	1083	964	1015	1045	1171	997	1201	1045	1101	1030	1130	1148	987	1060	982	1213	848	1326	1047	1059	967	1053	1085	1157	1197	1135	908	1089	1169	944	965	1041	1073	966	1157	1159	1044	1181	1047	1239	1269	1164	1079	1102	1264
4	1808270	1808412	target_44994_FGFR3	696	593	625	568	577	667	632	549	652	683	637	743	562	574	632	597	663	648	714	702	767	578	766	663	575	585	619	658	648	720	659	565	593	718	643	522	651	631	661	638	616	605	675	570	726	779	689	644	691	729
4	1808553	1808663	target_44995_FGFR3	978	903	890	900	858	919	907	903	923	1052	868	1048	912	902	865	954	940	887	961	902	1089	854	1149	955	851	873	943	963	973	948	992	816	901	991	917	816	968	932	952	973	1006	866	976	893	1101	1152	992	890	1001	1168
4	1808840	1808991	target_44996_FGFR3	688	674	665	677	684	648	661	685	656	602	697	578	607	600	643	622	589	764	597	699	608	806	547	618	649	708	623	644	577	639	599	768	690	650	694	723	627	678	704	571	588	647	607	651	571	520	641	626	610	537
