contig	start	stop	name	calling_SAMPLE_0	calling_SAMPLE_1	calling_SAMPLE_2	calling_SAMPLE_3	calling_SAMPLE_4	calling_SAMPLE_5	calling_SAMPLE_6	calling_SAMPLE_7	calling_SAMPLE_8	calling_SAMPLE_9	calling_SAMPLE_10	calling_SAMPLE_11	calling_SAMPLE_12	calling_SAMPLE_13	calling_SAMPLE_14	calling_SAMPLE_15	calling_SAMPLE_16	calling_SAMPLE_17	calling_SAMPLE_18	calling_SAMPLE_19	calling_SAMPLE_20	calling_SAMPLE_21	calling_SAMPLE_22	calling_SAMPLE_23	calling_SAMPLE_24	calling_SAMPLE_25	calling_SAMPLE_26	calling_SAMPLE_27	calling_SAMPLE_28	calling_SAMPLE_29	calling_SAMPLE_30	calling_SAMPLE_31	calling_SAMPLE_32	calling_SAMPLE_33	calling_SAMPLE_34	calling_SAMPLE_35	calling_SAMPLE_36	calling_SAMPLE_37	calling_SAMPLE_38	calling_SAMPLE_39	calling_SAMPLE_40	calling_SAMPLE_41	calling_SAMPLE_42	calling_SAMPLE_43	calling_SAMPLE_44	calling_SAMPLE_45	calling_SAMPLE_46	calling_SAMPLE_47	calling_SAMPLE_48	calling_SAMPLE_49	calling_SAMPLE_50	calling_SAMPLE_51	calling_SAMPLE_52	calling_SAMPLE_53	calling_SAMPLE_54	calling_SAMPLE_55	calling_SAMPLE_56	calling_SAMPLE_57	calling_SAMPLE_58	calling_SAMPLE_59	calling_SAMPLE_60	calling_SAMPLE_61	calling_SAMPLE_62	calling_SAMPLE_63	calling_SAMPLE_64	calling_SAMPLE_65	calling_SAMPLE_66	calling_SAMPLE_67	calling_SAMPLE_68	calling_SAMPLE_69	calling_SAMPLE_70	calling_SAMPLE_71	calling_SAMPLE_72	calling_SAMPLE_73	calling_SAMPLE_74	calling_SAMPLE_75	calling_SAMPLE_76	calling_SAMPLE_77	calling_SAMPLE_78	calling_SAMPLE_79	calling_SAMPLE_80	calling_SAMPLE_81	calling_SAMPLE_82	calling_SAMPLE_83	calling_SAMPLE_84	calling_SAMPLE_85	calling_SAMPLE_86	calling_SAMPLE_87	calling_SAMPLE_88	calling_SAMPLE_89	calling_SAMPLE_90	calling_SAMPLE_91	calling_SAMPLE_92	calling_SAMPLE_93	calling_SAMPLE_94	calling_SAMPLE_95	calling_SAMPLE_96	calling_SAMPLE_97	calling_SAMPLE_98	calling_SAMPLE_99
X	299510	299633	target_182583_PPP2R3B	1029	462	740	1272	789	703	389	2644	771	1293	1301	543	1087	1058	289	504	3390	1474	630	681	730	1282	511	446	1433	354	417	746	1029	1063	2069	423	2083	577	1092	313	1120	1008	1894	356	1615	2529	1464	1741	1170	1635	1234	528	997	488	1167	2364	757	1870	1259	572	3469	676	1000	408	918	428	406	1820	1371	2508	407	831	655	330	597	1066	385	411	1652	912	904	629	591	1203	678	1035	625	526	883	919	2131	1578	1999	1413	1798	2362	723	739	448	2543	297	1340	428	525
X	301497	301677	target_182584_PPP2R3B	602	230	796	925	652	629	280	1796	446	955	840	407	884	825	262	538	1887	961	644	397	706	1027	325	279	1245	336	438	521	841	748	1411	320	1135	427	746	199	552	737	840	313	1130	1889	1072	1656	554	1279	1048	1277	568	416	792	2299	408	897	1168	566	1559	525	449	285	534	327	217	1121	738	1444	275	737	334	270	426	532	305	271	1318	616	851	422	468	553	602	904	383	430	647	615	1102	817	1434	1839	1462	1513	641	488	286	1336	275	890	277	402
X	302039	302133	target_182585_PPP2R3B	361	121	261	360	311	214	143	874	224	486	412	189	414	378	94	224	985	396	229	158	226	401	168	123	480	141	205	262	383	390	685	148	559	171	400	110	282	333	477	148	490	836	506	638	306	584	383	548	278	140	341	868	216	508	479	235	997	219	257	154	284	151	153	459	418	794	112	374	217	98	210	267	130	162	432	350	302	186	199	343	246	423	174	211	311	265	594	516	648	687	552	812	300	254	130	810	92	384	120	149
X	302615	302668	target_182586_PPP2R3B	671	278	1130	1140	862	771	426	2417	645	982	1305	435	907	1009	480	751	2103	1219	840	363	952	1565	350	335	1524	446	613	548	1018	899	2047	518	1690	433	1322	299	691	1149	996	396	1408	2257	1152	2052	580	1796	1381	454	648	551	1019	2578	526	1335	1185	658	1175	410	499	406	560	321	313	1598	1171	1891	385	1192	394	337	562	575	309	470	1530	646	866	565	483	567	829	933	413	476	886	734	1328	912	1730	3272	1570	1825	1034	579	356	1617	371	1041	291	528
X	306248	306409	target_182587_PPP2R3B	1175	559	2205	1763	1649	1230	757	4257	961	2306	1706	3481	1751	2110	533	1427	4289	2313	1767	990	1181	1600	960	486	2421	771	1327	1433	2376	634	2942	715	2304	901	2118	492	1295	2439	1908	740	2309	3938	2347	3849	1362	2755	1976	806	1254	483	1749	4510	1158	1925	2673	1542	3442	1005	960	733	1161	933	545	3139	1221	2997	469	1813	880	685	1202	916	828	763	2878	1274	2081	1168	1256	648	1416	2006	1002	922	1361	1189	2787	1960	2877	4295	2876	2442	1680	961	622	2761	639	2318	614	951
X	306906	306997	target_182588_PPP2R3B	839	318	891	1166	848	642	373	2180	564	1038	1120	1564	1109	867	329	605	2271	1338	675	474	699	1081	388	347	1408	348	394	564	878	318	1913	384	1411	431	1037	279	809	768	1229	309	1380	1958	1112	1745	643	1430	1242	466	616	422	829	2214	558	1249	1317	568	1845	601	648	395	732	304	312	1602	780	1720	314	959	495	308	521	684	319	384	1275	806	713	510	594	388	638	885	481	447	801	674	1619	1021	1656	1909	1751	1974	712	608	365	1918	317	1008	334	405
X	307433	307512	target_182589_PPP2R3B	407	108	738	711	453	474	224	1526	289	723	638	835	628	441	217	460	1078	713	484	235	529	771	277	161	1112	299	460	339	717	184	1278	299	840	326	887	204	347	538	498	213	834	1069	793	1457	326	1031	854	293	284	274	656	1264	337	759	954	440	676	246	295	258	331	208	150	870	442	1060	197	552	273	207	348	344	198	302	851	436	456	296	300	174	442	494	298	279	418	403	914	525	1012	2177	1221	1165	598	338	202	1232	225	741	171	282
X	307966	308073	target_182590_PPP2R3B	554	248	822	713	610	470	294	1541	408	985	702	1227	717	637	239	486	1859	872	533	364	452	728	373	189	1154	303	406	486	828	251	1248	274	1002	366	764	203	624	738	877	320	969	1553	959	1591	544	1026	753	338	622	238	718	1665	461	789	1058	553	1559	377	373	274	461	356	203	1139	480	1171	188	613	440	248	417	454	274	270	1080	584	774	447	492	257	615	853	374	360	527	423	1054	784	1230	1366	1000	1281	610	391	257	1944	253	797	249	346
X	308322	308430	target_182591_PPP2R3B	1449	509	2225	1948	1484	1644	853	4728	1092	2306	2157	3353	2114	1718	662	1420	4727	2072	1483	936	1606	2317	937	726	2916	872	1337	1188	1997	616	4122	795	3294	977	2443	657	1245	2079	2110	821	2483	3968	3341	3931	1562	3552	2508	883	1398	916	1876	5781	1000	2334	2639	1376	3645	1090	1163	860	1404	879	592	3221	2069	3203	564	2087	916	697	988	1384	698	897	2887	1326	1694	1339	1253	1496	1546	1795	917	936	1526	1590	3395	1923	3158	5166	3866	3696	1509	1227	681	3387	809	2140	568	980
X	320579	320580	target_182592_PPP2R3B	387	158	528	550	385	352	235	1046	346	649	493	880	597	558	136	356	1300	832	435	254	330	599	214	147	600	206	348	368	610	168	884	227	865	246	481	162	467	637	702	219	770	1263	687	1117	471	834	539	261	448	218	566	1332	361	799	697	361	1077	257	313	211	354	246	183	946	469	862	163	471	326	193	308	322	189	215	898	437	532	371	387	454	332	837	292	297	397	378	801	595	896	957	742	874	487	326	203	995	213	617	206	288
X	322137	322327	target_182593_PPP2R3B	930	407	1322	1326	1022	931	484	3190	743	1687	1262	1966	1541	1171	429	786	3095	1794	978	584	967	1490	557	415	2008	586	732	804	1404	404	2521	487	2096	610	1517	410	897	1239	1585	494	1810	2518	1702	2432	910	2192	1521	638	850	533	1438	3376	746	1753	1708	842	2573	749	866	527	796	545	390	1934	1238	2234	424	1004	673	438	711	922	437	497	1982	1011	1070	710	821	978	849	1312	597	705	988	965	2126	1441	2165	2754	2351	2470	1075	835	434	2257	521	1302	377	590
X	334266	334506	target_182594_PPP2R3B	634	198	1138	731	784	595	415	2095	510	912	788	1485	866	863	293	694	1873	1137	731	399	604	904	404	221	1197	408	562	649	973	321	1514	333	1163	345	1002	256	661	897	851	340	995	1793	1254	1775	544	1258	915	470	596	335	829	1990	463	920	1169	681	1325	448	419	335	583	382	235	1460	709	1325	243	938	440	352	509	503	340	377	1244	600	850	508	514	711	592	1036	419	494	676	521	1251	1052	1534	2027	1436	1535	845	437	294	1459	315	1074	277	419
X	347100	347428	target_182595_PPP2R3B	378	137	451	508	353	419	196	859	247	549	482	186	410	429	170	277	1014	589	317	193	352	679	192	157	665	165	202	300	427	163	924	167	691	235	561	111	344	341	526	158	541	828	642	853	338	762	565	193	267	233	460	970	279	674	558	318	743	290	267	168	297	146	139	651	566	863	154	397	186	138	270	305	150	180	506	358	428	207	227	325	245	381	167	204	401	287	661	508	846	1094	799	797	351	277	148	740	163	541	140	217
X	591630	591911	target_182596_SHOX	854	302	1231	1294	912	682	508	2561	552	1361	1318	561	1106	1142	459	873	2266	1428	906	485	832	1299	512	332	1676	476	777	786	1316	380	2421	533	1442	470	1426	308	664	1026	978	399	1492	2095	1661	2514	812	1709	1312	584	800	481	1262	2675	596	1260	1472	1041	1701	615	568	415	638	418	314	1776	909	1739	362	1234	596	405	675	730	379	468	1796	847	1055	654	670	869	908	1204	527	669	742	730	1725	1019	2127	2756	2130	1788	1044	707	361	1833	351	1609	321	618
X	595350	595563	target_182597_SHOX	615	175	1543	1072	877	873	482	2890	446	1472	1222	428	943	935	513	1014	1807	1296	1148	321	1100	1228	404	279	1992	539	1065	599	1573	339	2096	633	1597	517	1575	320	479	1170	769	466	1348	2049	1322	3317	543	1849	1511	698	672	511	1103	3047	527	1031	1355	1078	908	474	424	391	629	399	231	1496	827	1750	372	1502	319	494	600	699	399	579	1600	704	1009	533	567	455	782	1411	484	519	776	714	1330	833	1739	4881	2893	1787	1373	547	349	1326	579	1230	264	531
X	601553	601615	target_182598_SHOX	968	329	842	1448	772	815	443	2458	660	1088	1339	468	1290	1053	377	632	2397	1282	724	504	980	1483	442	355	1628	482	522	625	1037	282	2425	542	2173	602	1423	330	788	1039	1232	350	1515	2285	1391	2158	853	1926	1466	520	655	587	1146	2774	570	1483	1390	698	1701	618	714	446	667	357	421	1855	1033	2129	369	965	504	372	529	1207	317	447	1468	882	912	580	578	787	738	1010	419	524	1116	887	1933	1237	1961	2783	1971	2419	881	678	331	1778	384	1130	309	559
X	601731	601824	target_182599_SHOX	696	302	607	795	591	563	357	1361	519	998	700	432	860	794	273	417	1975	1006	387	462	494	804	347	198	1046	291	234	554	638	266	1402	257	1412	365	694	252	703	659	1001	257	1136	1824	1014	1410	703	1197	888	340	589	300	690	1636	464	1102	1003	385	2145	459	510	282	705	309	250	1284	698	1580	251	577	525	248	430	602	247	261	1137	635	661	428	519	763	621	720	400	342	689	561	1258	903	1360	1066	1175	1344	480	414	269	1428	192	990	237	341
X	605123	605373	target_182600_SHOX	1958	615	1516	2922	1257	1633	709	4098	1174	1954	2519	736	2197	1692	734	1108	4286	2447	1120	940	1828	2882	679	690	2926	829	790	1084	1516	520	0	792	3969	887	2350	649	1479	1474	2558	596	3218	3717	2374	2786	1529	3383	2438	960	1309	1097	2160	3550	983	3770	2266	1099	3583	1064	1339	871	1421	538	667	3205	2458	4497	684	1777	839	549	1156	1517	511	710	2677	1586	1452	1016	989	1811	1242	1279	841	1027	1599	1604	3577	2229	3175	3927	3618	4339	1513	1215	639	3774	563	2033	667	963
X	1314893	1315014	target_182601_CRLF2	419	168	1221	915	725	705	339	2376	342	891	759	394	785	787	304	724	1916	1083	779	371	694	780	321	261	1475	405	666	628	1117	262	1651	412	1111	359	1082	227	502	880	643	395	978	1486	1251	2271	475	1529	986	397	475	355	801	1933	428	800	1651	922	1070	464	371	334	394	305	191	1237	721	1114	240	1073	1010	341	489	465	296	374	1275	470	1243	455	650	485	792	991	357	379	585	599	1029	713	1548	2925	1311	1229	898	397	270	980	297	959	269	374
X	1317418	1317581	target_182602_CRLF2	869	350	1051	1101	936	823	440	2271	704	1456	1143	680	1220	1078	392	711	2720	1492	845	609	745	1201	486	299	1448	493	683	724	1187	379	2270	456	1790	596	1237	316	913	1021	1359	366	1510	2297	1500	2125	901	1653	1259	539	878	476	1129	2669	692	1552	1579	759	2556	699	784	505	429	487	416	2051	1091	1990	279	876	1885	378	636	792	425	403	1762	975	1637	763	736	1061	807	1101	609	500	949	822	1913	1319	2005	2175	1480	1950	943	703	440	2244	339	1107	388	494
X	1321271	1321405	target_182603_CRLF2	977	370	777	1180	876	687	338	1893	607	1354	925	523	1140	1060	313	493	2676	1194	590	602	621	1208	454	356	1243	397	391	646	800	328	1978	341	1566	485	940	301	972	883	1571	293	1482	2394	1425	1493	1104	1497	955	413	873	316	905	2163	696	1408	1249	570	3002	626	811	447	736	416	417	1630	903	2127	277	752	631	295	596	878	328	338	1636	873	871	604	559	1063	602	899	514	494	798	743	2079	1473	1617	1428	1480	2012	661	659	312	2377	268	985	438	498
X	1325325	1325492	target_182604_CRLF2	684	305	1094	1021	825	642	385	2274	463	1099	1024	579	928	800	317	681	2307	1336	806	442	870	1132	422	324	1267	441	667	664	1033	387	1936	406	1389	0	1230	293	658	931	993	373	1366	1988	1374	2159	694	1546	1155	516	692	353	905	2665	588	1205	1538	759	1591	487	539	418	627	371	258	1721	711	1508	251	899	589	335	556	544	343	499	1483	748	914	491	588	608	703	1187	487	441	696	671	1467	1084	1676	2607	1857	1636	988	554	318	1272	422	1113	304	458
X	1327698	1327801	target_182605_CRLF2	1076	619	1458	1472	1217	995	623	3375	897	1986	1696	860	1508	1779	494	886	3816	1923	999	733	872	1632	655	440	1788	566	757	1008	1546	480	2905	591	2131	750	1458	451	1349	1429	1851	571	1951	2971	1790	2836	1421	2221	1544	782	1208	462	1418	3624	985	1964	1993	890	3717	876	1060	629	1059	562	505	2512	1437	2641	459	1219	954	500	834	981	552	580	2130	1254	1362	803	887	1314	974	1831	786	730	1128	965	2245	1829	2674	2784	2173	2463	1320	899	523	3002	442	1715	556	660
X	1331448	1331527	target_182606_CRLF2	699	321	667	1041	668	615	285	2145	571	675	907	365	946	765	316	1399	2212	1015	517	424	618	1164	356	268	1219	298	355	492	709	273	1668	323	1601	361	926	250	631	817	982	256	1041	1731	1037	1622	687	1378	1006	419	703	385	776	2093	498	1273	890	484	2031	420	607	305	740	316	270	1494	708	2079	227	734	492	271	466	631	225	298	1346	632	623	411	432	846	608	751	364	390	675	780	1336	1121	1677	1630	1437	1735	647	513	304	1847	240	936	300	422
X	1401594	1401674	target_182607_CSF2RA	769	380	1417	910	1042	686	528	2507	619	1599	1096	826	1048	1176	312	2517	3384	1425	938	593	541	980	536	321	1544	513	791	925	1415	378	2475	412	1452	507	1206	315	819	1256	1355	603	1365	2141	1481	2726	1015	1519	1000	587	769	336	1086	3053	734	1224	1780	1013	2653	737	605	460	744	654	369	1685	794	1901	286	1030	614	366	661	697	577	500	1719	915	1268	728	915	877	873	1280	578	590	953	740	1872	1490	1976	2332	1498	1702	1105	638	421	2070	351	1255	428	483
X	1404668	1404815	target_182608_CSF2RA	362	125	613	610	477	382	256	1257	287	542	581	270	538	466	179	387	1142	662	417	259	448	663	227	163	866	282	379	389	737	157	1085	241	783	247	643	128	339	512	485	222	686	1053	754	1116	343	844	640	285	329	227	549	1407	255	602	732	411	787	265	273	208	316	239	148	771	386	904	147	640	207	178	373	308	179	225	882	417	544	301	296	373	358	630	265	293	355	377	778	494	1427	1505	1017	941	515	329	194	773	188	683	157	250
X	1407409	1407537	target_182609_CSF2RA	803	226	781	980	758	687	364	1738	500	926	1110	531	1098	849	317	559	1954	1106	628	481	731	1131	400	319	1209	370	391	567	843	265	1014	414	1493	427	950	255	735	854	1119	301	1204	1924	1184	1737	647	1586	1088	428	650	423	972	1963	550	1242	1037	508	1923	605	614	424	662	303	327	2362	948	1698	292	700	490	228	459	580	285	349	1170	815	718	498	512	677	607	762	406	425	890	704	1482	1061	2381	1770	1473	1569	687	552	281	1735	302	1004	317	429
X	1407649	1407783	target_182610_CSF2RA	660	272	953	1200	657	624	327	2221	517	940	936	375	922	811	300	521	1948	1049	553	419	726	1083	377	324	1326	368	495	577	960	278	1763	346	1349	382	1067	282	551	795	1113	349	1130	1874	1087	1687	615	1347	1128	406	588	405	961	2237	459	1222	1099	610	1781	512	623	382	612	639	258	1594	944	1642	322	718	434	301	531	553	273	312	1288	625	731	559	451	624	515	867	0	475	673	585	1436	864	1638	1948	1671	1652	657	522	296	1527	293	982	265	343
X	1409227	1409404	target_182611_CSF2RA	202	55	458	297	213	280	153	786	163	255	366	128	778	251	146	333	537	368	308	118	248	299	113	102	516	153	245	194	438	127	630	188	464	143	397	83	157	329	267	126	329	557	430	775	162	569	416	165	337	123	310	807	161	328	388	315	464	286	133	121	181	111	176	502	247	376	82	344	111	125	164	131	145	148	384	190	302	203	197	135	276	362	127	171	228	198	374	247	525	1163	599	590	370	203	120	347	117	303	102	139
X	1413218	1413356	target_182612_CSF2RA	690	168	924	1286	699	836	387	2274	437	956	1364	395	1040	660	388	699	1504	1048	904	320	1078	1273	374	308	1739	470	696	523	1239	300	1832	439	1684	422	1201	270	524	1060	789	342	1184	1928	1321	2239	448	1556	1375	488	511	578	916	2688	495	1201	1166	820	986	433	449	406	636	248	233	1355	1046	1609	0	1119	352	367	503	495	324	409	1377	798	792	525	479	413	687	928	400	523	689	774	1504	789	1511	3750	2114	2038	954	542	285	1121	449	1020	223	490
X	1414317	1414351	target_182613_CSF2RA	720	367	1884	1084	1251	750	573	2605	628	1569	1128	865	1333	1305	379	974	3123	1574	1230	590	596	967	640	289	1917	625	901	1077	1716	480	2216	487	1326	496	1257	327	959	1432	1381	710	1429	2461	1890	2981	789	1788	1114	656	1014	334	1151	2944	738	1045	2199	1254	2652	768	587	546	776	739	352	1869	727	1657	0	1192	709	443	785	630	612	537	2126	910	1370	855	1060	888	1127	1842	700	639	751	740	1694	1241	2116	2936	1969	1924	1180	653	458	2048	473	1264	449	499
X	1419381	1419521	target_182614_CSF2RA	163	78	508	344	259	227	143	746	0	342	302	142	353	246	120	292	569	391	324	109	272	325	120	104	516	164	288	217	440	105	518	144	464	113	489	86	167	385	261	160	388	598	442	707	142	524	369	141	151	131	318	754	140	257	518	309	434	162	146	114	203	140	79	542	207	395	100	365	162	219	168	147	136	187	485	214	315	176	180	146	246	312	128	193	476	240	394	265	469	1091	565	471	353	153	101	414	119	348	77	133
X	1422813	1422914	target_182615_CSF2RA	3319	1323	4841	5423	3562	3623	1930	11097	2916	5143	5018	2280	5166	3451	1729	3006	10277	5750	3493	2156	4044	6231	1995	1420	6410	2027	2860	3491	5163	1417	4958	1975	6929	2223	6102	1555	4149	4526	5011	1722	6002	10044	6002	10400	3355	7753	5514	2546	3500	1986	4552	11486	2503	5667	5614	3708	7466	2511	2841	1913	3008	1619	1351	7996	4271	8293	1311	4686	2033	1591	2512	2541	1661	1900	6811	3358	4021	2935	2795	3315	3792	5943	1870	2169	6547	3544	7860	4764	8082	11659	7835	8060	3859	2862	1617	7441	1676	5515	1636	2075
X	1424336	1424422	target_182616_CSF2RA	384	200	611	463	493	334	221	1008	0	636	547	362	551	559	143	318	1435	689	372	301	268	477	256	159	685	191	252	433	595	199	1006	185	773	277	535	138	383	582	1100	206	709	1137	754	938	477	761	464	228	426	117	448	1252	381	623	758	430	1418	340	331	200	417	290	195	841	475	892	142	482	372	311	349	354	198	220	831	463	559	344	378	492	392	642	338	292	362	305	820	655	954	780	723	824	436	311	217	1164	155	636	214	280
X	1428292	1428484	target_182617_CSF2RA	451	209	597	743	397	343	243	1172	641	555	649	224	591	482	165	230	1330	679	326	302	477	706	190	210	685	227	259	337	494	161	1066	192	883	288	525	141	481	442	777	190	777	1138	581	987	443	924	650	235	392	244	540	1137	297	968	542	262	1204	273	436	189	351	161	198	744	540	1122	183	469	246	144	318	455	164	223	788	412	383	270	251	559	338	384	238	211	466	434	908	680	916	930	845	1054	336	336	176	1134	131	494	185	277
X	1460656	1460724	target_182618_IL3RA	404	130	1104	646	486	538	264	1530	313	799	1694	249	663	550	280	587	1584	699	661	217	655	747	256	172	1200	285	576	430	856	191	1572	364	913	288	997	187	305	628	533	271	665	1418	992	1977	321	1148	929	355	355	331	637	1842	338	616	1152	669	599	260	237	258	369	238	157	896	559	979	167	748	217	243	367	308	224	347	986	460	643	401	372	0	576	837	281	369	500	468	977	508	1120	2763	764	503	817	346	221	775	519	724	134	270
X	1464206	1464329	target_182619_IL3RA	474	215	932	738	622	462	336	1416	447	1056	688	377	677	676	219	546	1852	926	630	336	512	619	360	191	960	394	515	588	953	249	1474	336	1025	357	822	205	613	776	797	298	862	1536	997	1543	519	1093	1	355	537	230	869	1663	422	779	944	549	1370	392	381	318	498	331	232	1185	608	1160	190	831	385	295	436	420	295	284	1221	516	738	414	500	500	569	915	404	333	505	471	1043	834	1188	1621	1069	1137	1398	405	280	1145	273	803	248	322
X	1467321	1467440	target_182620_IL3RA	618	312	978	1068	648	634	393	1965	453	915	836	480	983	789	356	741	2055	1072	724	451	713	1039	430	262	1339	368	647	629	1151	279	1827	329	1323	480	1035	234	591	873	923	421	1125	1894	1277	2040	593	1418	973	466	674	316	847	2564	498	901	1481	770	1822	462	438	326	633	366	233	1628	620	1606	228	927	362	277	537	577	331	393	1386	631	925	510	543	575	640	1168	438	449	603	664	1406	1036	1517	2498	1539	1570	858	461	337	1353	311	985	269	390
X	1470990	1471127	target_182621_IL3RA	256	84	340	449	281	258	158	697	226	435	347	155	426	323	121	246	748	392	268	149	265	395	190	87	437	161	217	219	361	117	796	157	559	178	444	105	263	319	334	129	431	745	467	832	236	570	480	182	266	147	337	940	169	375	490	225	525	190	171	141	217	127	91	552	322	543	85	318	173	112	191	223	103	137	475	216	303	196	195	234	224	413	166	204	253	290	544	372	541	977	606	626	274	430	123	524	130	381	87	158
X	1471212	1471401	target_182622_IL3RA	448	173	716	734	577	537	254	617	321	687	692	303	746	589	270	491	1291	910	478	290	596	821	320	185	953	317	460	434	677	157	1303	320	1100	296	727	217	422	634	629	301	856	1477	832	1374	417	1149	934	306	474	322	551	1609	313	791	855	495	1042	344	321	264	423	205	226	763	537	1121	194	658	270	237	354	384	186	324	785	502	593	344	459	448	492	703	299	314	393	0	1081	668	939	2025	1072	1058	625	398	226	902	206	798	227	371
X	1475111	1475231	target_182623_IL3RA	824	252	1280	1468	859	898	526	2954	613	1183	1251	524	1085	853	415	776	2069	1337	868	523	1128	1356	488	336	1613	548	808	591	1297	361	2306	568	1762	562	1548	310	1015	1164	1127	424	1576	2321	1329	2415	610	1991	1639	519	672	637	1057	2578	545	1411	1493	850	1415	545	615	395	612	361	369	1888	1033	1893	404	1274	396	463	604	743	345	472	1541	919	875	572	584	652	755	944	524	583	820	0	1722	1158	2010	3675	2746	1968	1095	673	356	1430	401	1164	901	630
X	1477751	1477782	target_182624_IL3RA	651	320	1241	784	763	597	374	1811	488	1331	998	591	716	860	325	710	2105	1358	1	330	700	811	377	241	1205	396	544	1124	1125	323	1790	395	1350	423	917	242	621	933	913	447	1286	1837	1159	2004	620	1833	912	435	661	327	788	2091	547	845	1084	876	1716	457	449	394	606	363	197	1371	609	1341	258	697	495	265	560	548	384	341	1440	1005	1030	500	731	617	581	1111	453	477	640	571	1257	1024	1394	2147	1323	1293	1009	877	325	1350	317	900	277	482
X	1484028	1484147	target_182625_IL3RA	456	119	336	603	337	322	181	980	267	505	472	143	475	309	168	237	730	490	257	191	496	645	182	158	636	191	201	222	390	98	1019	190	862	209	503	121	309	355	471	132	606	850	548	887	258	650	589	236	283	251	396	900	203	677	418	266	703	187	290	175	317	122	173	719	507	770	136	433	172	109	203	291	109	147	508	436	311	192	188	310	249	346	203	178	342	350	782	502	748	1107	870	983	1010	249	157	623	156	391	208	201
X	1497549	1497659	target_182626_IL3RA	614	201	912	1056	531	615	390	1768	497	1211	827	424	876	801	298	553	1876	1091	629	408	751	1159	347	267	1384	353	537	557	897	272	1576	344	1487	424	907	231	624	856	1151	280	1194	1878	1096	1765	679	1349	1007	450	627	443	775	2096	573	1231	1406	619	1838	434	498	317	628	393	278	1199	801	1560	288	746	390	246	498	925	297	329	1299	730	810	450	539	657	642	1202	424	414	660	661	1510	1074	1486	1838	1581	1583	660	429	297	1498	272	922	281	429
X	1499913	1499999	target_182627_IL3RA	567	245	576	880	478	491	313	1676	441	675	724	300	736	684	187	847	1319	827	497	343	1249	913	274	226	838	343	188	389	602	255	0	301	1105	358	795	204	546	600	914	219	932	1596	832	1301	612	1036	845	287	512	326	677	1688	608	958	1054	423	1218	387	816	285	537	221	253	1165	669	1509	193	598	313	245	322	531	236	270	1039	568	489	390	342	555	524	704	287	263	502	492	1352	741	1338	1273	919	1477	516	400	235	1269	237	786	238	343
X	1501281	1501360	target_182628_IL3RA	584	180	808	893	431	538	301	1555	398	800	654	314	650	624	261	474	1369	783	531	276	606	841	300	195	1067	313	471	438	754	233	1412	359	1077	365	783	198	417	676	668	268	958	1255	960	1408	467	1050	782	385	453	316	627	1736	357	833	930	599	1142	406	338	259	437	277	192	918	578	1135	196	579	281	232	380	427	250	275	876	468	547	373	344	416	471	758	289	319	558	515	1182	749	1167	1803	1363	1252	644	385	206	1145	236	746	214	325
X	1505492	1505654	target_182629_SLC25A6	1	313	1699	1174	816	733	549	2371	576	1366	1245	563	1049	1047	367	825	2165	1343	1128	501	777	1177	487	702	1717	549	1102	757	1517	354	1925	400	1492	561	1407	310	721	1250	1142	537	1269	1901	1282	2677	868	1611	1132	0	818	423	1251	2678	584	1293	1668	1036	1770	583	538	494	774	493	282	1654	921	1746	271	1082	441	427	713	795	524	494	1864	798	1423	655	754	674	878	1468	642	592	776	700	1598	1072	1822	3277	1860	1783	1139	663	400	1700	412	1205	374	591
